Language Name(Country/Region Name),Culture code,NumberGroupSeparator,NumberDisplayExample
"Afrikaans (South Africa)","af-ZA",",","10,000,000"
"Georgian (Georgia)","ka-GE",".","10.000.000"
"Faroese (Faroe Islands)","fo-FO",".","10.000.000"
"Hindi (India)","hi-IN",",","10,00,00,00"
"Swahili (Kenya)","sw-KE",",","10,000,000"
"Gujarati (India)","gu-IN",",","10,00,00,00"
"Tamil (India)","ta-IN",",","10,00,00,00"
"Telugu (India)","te-IN",",","10,00,00,00"
"Kannada (India)","kn-IN",",","10,00,00,00"
"Marathi (India)","mr-IN",",","10,00,00,00"
"Gallegan (Spain)","gl-ES",".","10.000.000"
"Konkani (India)","kok-IN",",","10,00,00,00"
"Arabic (Iraq)","ar-IQ","٬","10٬000٬000"
"Chinese (China)","zh-CN",",","10,000,000"
"German (Switzerland)","de-CH","'","10'000'000"
"English (United Kingdom)","en-GB",",","10,000,000"
"Spanish (Mexico)","es-MX",",","10,000,000"
"French (Belgium)","fr-BE",".","10.000.000"
"Italian (Switzerland)","it-CH","'","10'000'000"
"Dutch (Belgium)","nl-BE",".","10.000.000"
"Norwegian Nynorsk (Norway)","nn-NO"," ","10 000 000"
"Portuguese (Portugal)","pt-PT",".","10.000.000"
"Swedish (Finland)","sv-FI"," ","10 000 000"
"Arabic (Egypt)","ar-EG","٬","10٬000٬000"
"Chinese (Hong Kong S.A.R., China)","zh-HK",",","10,000,000"
"German (Austria)","de-AT",".","10.000.000"
"English (Australia)","en-AU",",","10,000,000"
"Spanish (Spain)","es-ES",".","10.000.000"
"French (Canada)","fr-CA"," ","10 000 000"
"Arabic (Libya)","ar-LY","٬","10٬000٬000"
"Chinese (Singapore)","zh-SG",",","10,000,000"
"German (Luxembourg)","de-LU",".","10.000.000"
"English (Canada)","en-CA",",","10,000,000"
"Spanish (Guatemala)","es-GT",",","10,000,000"
"French (Switzerland)","fr-CH","'","10'000'000"
"Arabic (Algeria)","ar-DZ","٬","10٬000٬000"
"Chinese (Macao S.A.R. China)","zh-MO",",","10,000,000"
"English (New Zealand)","en-NZ",",","10,000,000"
"Spanish (Costa Rica)","es-CR",".","10.000.000"
"French (Luxembourg)","fr-LU",".","10.000.000"
"Arabic (Morocco)","ar-MA","٬","10٬000٬000"
"English (Ireland)","en-IE",",","10,000,000"
"Spanish (Panama)","es-PA",",","10,000,000"
"Arabic (Tunisia)","ar-TN","٬","10٬000٬000"
"English (South Africa)","en-ZA",",","10,000,000"
"Spanish (Dominican Republic)","es-DO",",","10,000,000"
"Arabic (Oman)","ar-OM","٬","10٬000٬000"
"Spanish (Venezuela)","es-VE",".","10.000.000"
"Arabic (Yemen)","ar-YE","٬","10٬000٬000"
"Spanish (Colombia)","es-CO",".","10.000.000"
"Arabic (Syria)","ar-SY","٬","10٬000٬000"
"Spanish (Peru)","es-PE",",","10,000,000"
"Arabic (Jordan)","ar-JO","٬","10٬000٬000"
"English (Trinidad and Tobago)","en-TT",",","10,000,000"
"Spanish (Argentina)","es-AR",".","10.000.000"
"Arabic (Lebanon)","ar-LB","٬","10٬000٬000"
"English (Zimbabwe)","en-ZW",",","10,000,000"
"Spanish (Ecuador)","es-EC",".","10.000.000"
"Arabic (Kuwait)","ar-KW","٬","10٬000٬000"
"English (Philippines)","en-PH",",","10,000,000"
"Spanish (Chile)","es-CL",".","10.000.000"
"Arabic (United Arab Emirates)","ar-AE","٬","10٬000٬000"
"Spanish (Uruguay)","es-UY",".","10.000.000"
"Arabic (Bahrain)","ar-BH","٬","10٬000٬000"
"Spanish (Paraguay)","es-PY",".","10.000.000"
"Arabic (Qatar)","ar-QA","٬","10٬000٬000"
"Spanish (Bolivia)","es-BO",".","10.000.000"
"Spanish (El Salvador)","es-SV",",","10,000,000"
"Spanish (Honduras)","es-HN",",","10,000,000"
"Spanish (Nicaragua)","es-NI",",","10,000,000"
"Spanish (Puerto Rico)","es-PR",",","10,000,000"
